SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
PIN414,C,11/25/2008 12:38,12/2/2008 12:36,0.936,1.4957,0.6734,0.0486,0.0178,0.105,0.0939,0.0168,0.0637,2.0051,0.086,,0.1285,3.4689,29.8491,168,,0.99112428,sa,3,5/1/2009 12:49
PIN414,C,11/1/2005 9:28,11/8/2005 12:14,1.1596,1.6168,0.268,0.181,0.0847,0.53,0.105,0.0681,0.1423,1.1409,0.4268,,0.5217,2.7396,25.4404,142,,0.99759245,sa,3,2/26/2009 22:45
PIN414,C,11/8/2005 12:14,11/15/2005 12:39,0.8955,0.8447,0.2482,0.119,0.0497,0.2662,0.0842,0.0215,0.1691,2.2359,0.4648,,0.5776,3.0451,23.3056,130,T10,0.99852684,sa,3,2/26/2009 22:45
PIN414,C,11/15/2005 12:39,11/22/2005 12:31,0.5429,0.4549,0.2945,0.1559,0.0315,0.0395,0.0607,0.0168,0.0655,1.2417,0.4095,,0.4532,1.6769,29.695,166,,0.99592979,sa,3,2/26/2009 22:45
PIN414,C,11/22/2005 12:31,11/29/2005 10:46,0.5752,1.0209,0.2443,0.154,0.0555,0.2503,0.0804,0.1449,0.0856,1.8693,0.3931,,0.4502,2.8604,29.0327,163,,0.98716336,sa,3,2/26/2009 22:45
PIN414,C,11/29/2005 10:46,12/6/2005 12:06,0.2769,0.5593,0.0962,0.0357,0.027,0.2049,0.0344,0.1256,0.0842,0.4479,0.2491,,0.3052,1.0001,29.3237,166,,0.98195244,sa,3,2/26/2009 22:45
PIN414,C,11/27/2007 11:34,12/4/2007 11:14,0.4858,1.0864,0.1168,0.1412,0.0654,0.4007,0.0697,0.2243,0.2177,1.2093,0.3857,,0.5309,2.2764,22.0478,164,,0.97990046,sa,3,2/26/2009 22:45
PIN414,C,11/28/2006 14:58,12/5/2006 15:24,0.3829,0.6182,0.1741,0.0972,0.0244,0.1182,0.0576,0.0171,0.0539,0.9364,0.217,,0.253,1.5397,29.1952,169,,0.97541738,sa,3,5/1/2007 12:59
PIN414,C,11/7/2006 12:04,11/14/2006 11:43,0.5141,0.5764,0.084,0.0832,0.0451,0.2961,0.0438,0.1992,0.1295,0.4523,0.1,,0.1863,1.0215,29.3524,167,,0.99262929,sa,3,4/5/2007 23:18
PIN414,C,11/14/2006 11:43,11/21/2006 11:06,0.8284,0.7269,0.3067,0.0682,0.0252,0.1361,0.0475,0.0168,0.1044,2.0693,0.1124,,0.182,2.7634,29.6835,168,,0.9978122,sa,3,4/5/2007 23:18
PIN414,C,11/21/2006 11:06,11/28/2006 14:58,0.5506,0.7312,0.087,0.0477,0.0572,0.4387,0.0519,0.3969,0.0943,0.633,0.1191,,0.182,1.3542,29.6792,171,,0.98007504,sa,3,4/5/2007 23:18
PIN414,C,11/4/2008 11:17,11/11/2008 12:43,0.5721,0.9969,0.1234,0.0829,0.0945,0.7363,0.0626,0.6711,0.1047,0.4336,0.164,,0.2338,1.4236,30.0984,169,,0.9929726,sa,3,4/2/2009 12:02
PIN414,C,11/11/2008 12:43,11/18/2008 11:49,0.5011,0.5398,0.1777,0.1059,0.0353,0.1748,0.0523,0.0166,0.1068,1.1811,0.2839,,0.3551,1.7021,30.1947,167,,1.0076778,sa,3,4/2/2009 12:02
PIN414,C,11/18/2008 11:49,11/25/2008 12:38,1.1016,0.9967,0.3453,0.154,0.0577,0.3058,0.0841,0.0263,0.0948,1.8673,0.2118,,0.275,2.8343,30.075,166,,0.99226478,sa,3,4/2/2009 12:02
PIN414,C,11/6/2007 12:45,11/13/2007 12:34,1.639,0.499,0.3782,0.1139,0.0492,0.2939,0.0559,0.0167,0.0993,1.9904,0.2594,,0.3256,2.4577,29.957,168,,0.99322271,sa,3,4/2/2008 11:24
PIN414,C,11/13/2007 12:34,11/20/2007 11:43,0.5456,0.8834,0.169,0.0755,0.0369,0.238,0.0366,0.0166,0.0998,1.4372,0.1709,,0.2374,2.2977,30.0577,167,,1.00254453,sa,3,4/2/2008 11:24
PIN414,C,11/20/2007 11:43,11/27/2007 11:34,0.5893,0.4654,0.32,0.108,0.0225,0.0366,0.056,0.0169,0.0929,0.9991,0.3615,,0.4234,1.4487,29.6131,168,,0.98129501,sa,3,4/2/2008 11:24
PIN414,C,11/23/2010 9:53,11/30/2010 10:11,0.4115,0.3141,0.1233,0.0338,0.0362,0.2787,0.039,0.3246,0.0544,0.1729,0.1403,,0.1766,0.4843,29.3569,169,,0.96505135,sa,3,3/31/2011 10:12
PIN414,C,11/9/2010 10:27,11/16/2010 10:38,0.3629,0.4805,0.1075,0.054,0.0322,0.213,0.0569,0.1063,0.0522,0.3568,0.2064,,0.2413,0.8316,29.7897,166,,0.99210287,sa,3,3/31/2011 10:12
PIN414,C,11/16/2010 10:38,11/23/2010 9:53,0.7048,0.6933,0.258,0.0759,0.0516,0.3539,0.0507,0.3046,0.0505,0.6037,0.1135,,0.1472,1.2874,29.3545,163,,0.98511223,sa,3,3/31/2011 10:12
PIN414,C,11/2/2010 14:27,11/9/2010 10:27,0.7636,0.6569,0.231,0.1458,0.0488,0.2999,0.0581,0.2084,0.0491,0.5488,0.1739,,0.2066,1.1969,29.5198,164,,1.00090861,sa,3,3/31/2011 10:12
PIN414,C,11/10/2009 11:10,11/17/2009 16:10,0.8672,0.7972,0.2171,0.1147,0.0503,0.274,0.0684,0.0155,0.0819,1.3529,0.2598,,0.3145,2.1286,32.3462,173,,0.9841772,sa,3,7/23/2011 21:49
PIN414,C,11/3/2009 12:15,11/10/2009 11:10,0.6426,0.8495,0.1409,0.1075,0.0651,0.4269,0.0719,0.2433,0.0667,0.4646,0.1642,,0.2087,1.3067,31.4794,167,,0.99240773,sa,3,7/23/2011 21:49
PIN414,C,11/24/2009 12:58,12/1/2009 10:43,0.4238,0.3953,0.1409,0.089,0.0382,0.2419,0.0397,0.2722,0.0538,0.3431,0.1595,,0.1954,0.733,31.1456,166,,0.98705791,sa,3,7/23/2011 21:49
PIN414,C,11/17/2009 16:10,11/24/2009 12:58,0.3594,0.5773,0.086,0.0582,0.0387,0.2805,0.0562,0.1828,0.0549,0.3686,0.1224,,0.159,0.94,30.5209,164,,0.9798554,sa,3,7/23/2011 21:49
PIN414,C,11/30/2010 10:11,12/7/2010 9:44,0.4389,0.3586,0.1411,0.0517,0.0314,0.2063,0.038,0.2151,0.0408,1.1632,0.1679,,0.1951,1.5034,29.6404,167,,0.98604129,sa,3,5/2/2011 10:20
PIN414,C,11/1/2011 11:21,11/8/2011 9:29,0.5665,0.6913,0.1419,0.2287,0.0755,0.3499,0.091,0.3775,0.0491,0.2073,0.1225,,0.1552,0.8953,29.3542,166,W03,0.9824027,sa,3,4/2/2012 14:32
PIN414,C,11/8/2011 9:29,11/15/2011 10:25,0.9604,0.5633,0.3064,0.0717,0.0387,0.2552,0.0556,0.1122,0.0507,1.1644,0.148,,0.1818,1.7092,29.9966,169,W03,0.98608262,sa,3,4/2/2012 14:32
PIN414,C,11/15/2011 10:25,11/22/2011 9:57,0.423,0.4969,0.0985,0.0438,0.0389,0.2941,0.0387,0.2049,0.0649,0.674,0.078,,0.1213,1.1602,29.5753,167,W03,0.98387597,sa,3,4/2/2012 14:32
PIN414,C,11/22/2011 9:57,11/29/2011 9:59,0.5408,0.5492,0.2631,0.0389,0.0197,0.1314,0.0419,0.0246,0.0628,0.2644,0.0898,,0.1316,0.8094,28.1632,168,W03,0.9869565,sa,3,4/2/2012 14:32
PIN414,C,11/29/2011 9:59,12/6/2011 10:23,0.5053,0.3265,0.2158,0.1176,0.0212,0.0953,0.0423,0.0527,0.0617,0.5114,0.2338,,0.2749,0.8298,29.8455,169,,0.98111552,sa,3,4/30/2012 10:14
PIN414,C,11/27/2012 10:23,12/4/2012 11:02,0.3713,0.3878,0.0853,0.038,0.0517,0.4036,0.0502,0.5283,0.0341,0.2059,0.0549,,0.0776,0.5905,30.3778,169,W03,0.99861312,sa,3,4/30/2013 9:07
PIN414,C,11/6/2012 10:28,11/13/2012 9:55,0.7107,0.8031,0.1482,0.1695,0.0682,0.4162,0.1931,0.3258,0.069,0.5216,0.2609,,0.3069,1.3164,29.5498,167,G21,0.98302743,sa,3,4/1/2013 19:46
PIN414,C,11/13/2012 9:55,11/20/2012 10:48,0.5211,0.4916,0.1244,0.1038,0.0456,0.2744,0.0661,0.2277,0.059,0.5234,0.1074,,0.1467,1.0067,30.0921,169,,0.99233242,sa,3,4/1/2013 19:46
PIN414,C,11/20/2012 10:48,11/27/2012 10:23,0.4958,0.9098,0.1861,0.0775,0.0457,0.308,0.0582,0.0992,0.0744,0.4105,0.1321,,0.1817,1.3137,29.9495,168,T01 W03,0.99039292,sa,3,4/1/2013 19:46
PIN414,C,11/19/2013 10:03,11/26/2013 10:14,0.5581,0.4234,0.2376,0.0961,0.0212,0.0698,0.0415,0.0168,0.0634,0.4908,0.1467,,0.189,0.9064,29.7058,168,,0.98561852,sa,3,3/31/2014 13:40
PIN414,C,11/5/2013 10:01,11/12/2013 9:40,0.6959,0.9306,0.297,0.2372,0.0546,0.1989,0.0761,0.026,0.0745,0.9739,0.3433,,0.393,1.889,29.7461,166,T04,0.99748295,sa,3,3/31/2014 13:40
LAV410,C,4/10/2018 10:15,4/17/2018 11:06,0.2864,0.1683,0.0821,0.0968,0.0294,0.0584,0.0262,0.0639,0.1466,0.115,0.3105,,0.4083,0.2814,7.8289,168,,1.13551791,sa,3,8/31/2018 10:36
PIN414,C,4/10/2018 12:44,4/17/2018 10:49,0.5934,0.6982,0.0913,0.1356,0.1109,0.7784,0.0631,1.0464,0.052,0.1976,0.1529,,0.1876,0.8927,29.5592,165,T04,0.99526043,sa,3,8/31/2018 10:36
PIN414,C,11/28/2017 10:07,12/5/2017 11:27,0.2472,0.4113,0.0989,0.0726,0.0288,0.1805,0.0561,0.1361,0.064,0.5924,0.2233,,0.266,0.9943,15.6341,168,T04,0.98113001,sa,3,4/30/2018 17:47
PIN414,C,11/25/2014 11:28,12/2/2014 9:36,0.4559,0.4035,0.1526,0.0804,0.0288,0.1669,0.0579,0.1318,0.0364,0.2609,0.1476,,0.1718,0.6602,27.4615,164,T04 W03,0.99232827,sa,3,4/30/2015 12:01
SEK402,C,11/25/2003 10:31,12/3/2003 10:45,0.3092,0.7631,0.2713,0.0587,0.0086,0.0256,0.0313,0.0332,0.1082,1.8304,0.4169,,0.4891,2.5644,15.0389,192,12,1.09281789,sa,3,4/30/2004 10:06
SEK402,C,11/5/2002 12:00,11/12/2002 10:07,0.3239,0.3713,0.1073,0.0692,0.0204,0.101,0.0486,,0.082,0.4906,0.1844,,0.2391,0.8541,16.5074,167,,1.09829611,sa,3,4/30/2003 5:06
SEK402,C,11/12/2002 10:21,11/19/2002 9:50,0.6485,0.5622,0.3964,0.0377,0.0077,0.0319,0.0355,,0.1075,2.3236,0.2387,,0.3104,2.8488,16.5604,167,,1.10243615,sa,3,4/30/2003 5:06
SEK402,C,11/19/2002 9:56,11/27/2002 10:38,0.6759,3.9452,1.4081,0.0626,0.0065,0.0103,0.0217,,0.0765,0.8203,0.2739,,0.3248,4.7525,19.1294,193,12,1.10129045,sa,3,4/30/2003 5:06
SEK402,C,11/8/2000 12:05,11/14/2000 11:16,,,,,,,,,,,,,,,,,12,1.06768237,sa,3,4/30/2003 5:06
SEK402,C,11/21/2000 14:54,11/28/2000 14:03,0.5357,1.8338,0.7457,0.0522,0.0102,0.0201,0.0487,,0.0723,1.8997,0.1836,0.1464,0.2319,3.7033,13.822,140,,1.08972239,sa,3,4/30/2003 5:06
SEK402,C,11/27/2002 10:55,12/2/2002 12:37,0.3468,0.1878,0.1923,0.0585,0.0081,0.0104,0.016,,0.1041,0.3449,0.2815,,0.3509,0.5272,12.0063,122,12,1.093474,sa,3,4/30/2003 5:06
SEK402,C,11/2/2000 15:33,11/8/2000 11:35,0.8113,2.3102,0.9055,0.1228,0.0208,0.0955,0.0489,,0.0917,0.7472,0.1134,0.1901,0.1745,3.0455,13.7192,140,12,1.08882611,sa,3,4/30/2003 5:06
SEK402,C,11/14/2000 11:31,11/21/2000 14:38,0.4345,0.1952,0.2066,0.0406,0.0083,0.0336,0.0334,,0.073,1.1314,0.1981,0.1292,0.2468,1.3086,13.7078,140,,1.08219983,sa,3,4/30/2003 5:06
SEK402,C,11/28/2000 14:14,12/5/2000 10:34,,,,,,,,,,,,,,,,,,1.08632575,wk,3,4/30/2003 5:06
SEK402,C,11/6/2001 9:47,11/13/2001 10:18,0.7702,0.2846,0.3269,0.0964,0.0154,0.0478,0.0417,,0.0603,1.5574,0.1834,0.2095,0.2236,1.8172,16.5921,169,,1.10715638,sa,3,4/30/2003 5:06
SEK402,C,11/27/2001 11:36,12/4/2001 10:11,0.1864,0.0918,0.0696,0.0208,0.0071,0.0378,0.02,,0.072,0.3145,0.0862,0.1144,0.1342,0.4014,15.4794,167,,1.07102884,sa,3,4/30/2003 5:06
SEK402,C,11/13/2001 10:19,11/20/2001 10:05,0.4159,0.649,0.3579,0.0469,0.0079,0.0961,0.0373,,0.0658,1.5125,0.1654,0.1413,0.2093,2.1375,15.1978,168,,1.09947466,sa,3,4/30/2003 5:06
SEK402,C,11/20/2001 10:16,11/27/2001 11:19,0.3408,0.5468,0.2293,0.0352,0.0128,0.0868,0.0433,,0.1601,0.7838,0.2176,0.1782,0.3243,1.3182,9.939,169,,1.08134091,sa,3,4/30/2003 5:06
SEK402,C,11/30/2004 9:30,12/7/2004 9:05,0.0965,0.2533,0.0969,0.0203,0.0047,0.0078,0.0105,0.031,0.0764,0.5754,0.0828,,0.1337,0.8196,16.1185,167,,1.06787095,sa,3,5/2/2005 15:16
SEK402,C,11/2/2004 9:43,11/9/2004 9:40,0.5124,1.5624,0.424,0.0815,0.0319,0.2205,0.0544,0.0486,0.1353,0.7017,0.1286,,0.2188,2.2529,13.1846,168,,1.08767686,sa,3,3/31/2005 10:30
SEK402,C,11/9/2004 9:46,11/16/2004 9:34,0.516,0.1276,0.1868,0.0226,0.0071,0.0341,0.0344,0.0471,0.0942,0.5958,0.2426,,0.3054,0.714,10.619,168,,1.08892372,sa,3,3/31/2005 10:30
SEK402,C,11/16/2004 9:40,11/23/2004 9:15,0.5668,0.5127,0.3572,0.0214,0.0056,0.0158,0.025,0.0376,0.0865,0.4709,0.1503,,0.208,0.9761,13.3126,168,,1.08079938,sa,3,3/31/2005 10:30
SEK402,C,11/23/2004 9:30,11/30/2004 9:23,0.4403,2.2551,0.7808,0.0443,0.0063,0.0222,0.0452,0.0309,0.1115,0.5114,0.271,,0.3453,2.7584,16.1908,168,,1.07645962,sa,3,3/31/2005 10:30
SEK402,C,11/4/2003 9:35,11/12/2003 15:36,,,,,,,,,,,,,,,,,G12,1.08675746,sa,3,2/26/2009 22:45
SEK402,C,11/12/2003 15:36,11/18/2003 11:52,,,,,,,,,,,,,,,,,G12,1.08042329,sa,3,2/26/2009 22:45
SEK402,C,11/18/2003 17:52,11/25/2003 10:08,0.3084,0.9935,0.3677,0.0397,0.0062,0.0222,0.0226,0.0412,0.111,0.7419,0.2271,,0.3011,1.7236,12.1433,160,,1.08496005,sa,3,2/26/2009 22:45
YOS404,C,11/24/2015 10:45,12/1/2015 15:06,,,,,,,,,,,,,,,,,G28,1.1320916,mo,3,12/21/2016 12:34
YOS404,C,11/4/2003 14:55,11/11/2003 14:30,0.3431,0.056,0.1313,0.011,0.005,0.0254,0.0201,0.0148,0.0357,0.5601,0.1533,,0.1771,0.6072,33.721,168,,1.13018293,sa,3,4/1/2004 11:09
YOS404,C,11/11/2003 14:35,11/18/2003 14:30,0.3509,0.3811,0.216,0.0246,0.0056,0.0261,0.0205,0.0152,0.0509,0.6001,0.0461,,0.0801,0.9717,32.9685,168,,1.13028233,sa,3,4/1/2004 11:09
YOS404,C,11/18/2003 14:45,11/25/2003 14:46,0.2708,0.6549,0.2765,0.0261,0.0047,0.0202,0.0176,0.0152,0.0536,0.7391,0.1705,,0.2062,1.3822,32.9874,164,,1.13181277,sa,3,4/1/2004 11:09
YOS404,C,11/25/2003 15:01,12/2/2003 14:30,0.2622,0.1069,0.0914,0.0263,0.0049,0.0187,0.0143,0.0147,0.0605,0.5773,0.227,,0.2673,0.675,33.9687,167,,1.14149143,sa,3,4/30/2004 10:06
YOS404,C,11/19/2013 12:00,11/26/2013 11:45,0.2992,0.2046,0.1148,0.0667,0.0101,0.0391,0.0264,0.0146,0.0725,0.4644,0.1137,,0.162,0.6616,34.1567,168,,1.13329972,sa,3,3/31/2014 13:40
YOS404,C,11/26/2013 12:00,12/4/2013 13:10,0.2348,0.0863,0.1085,0.0279,0.0049,0.0158,0.0149,0.0126,0.0411,0.3494,0.1002,,0.1276,0.4302,39.6377,194,G12,1.1388975,sa,3,5/6/2014 10:03
YOS404,C,11/12/2013 11:20,11/19/2013 11:59,0.6333,1.5521,0.5774,0.134,0.0278,0.1285,0.0469,0.0261,0.1075,0.694,0.2339,,0.3057,2.2351,34.6131,168,T04,1.1484396,sa,3,3/31/2014 13:40
YOS404,C,11/5/2013 10:30,11/12/2013 11:05,0.41,0.1406,0.1964,0.0674,0.0115,0.0219,0.0259,0.0142,0.0553,0.4868,0.1977,,0.2346,0.6196,35.2229,169,,1.16175729,sa,3,3/31/2014 13:40
YOS404,C,11/29/2016 9:55,12/6/2016 9:37,0.236,0.0577,0.0791,0.0352,0.0056,0.0158,0.0348,0.0148,0.0296,0.1756,0.2444,,0.2642,0.2304,33.7842,165,W03,1.12968616,sa,3,5/1/2017 19:11
YOS404,C,11/3/2015 13:25,11/10/2015 12:17,0.1735,0.206,0.1205,0.0171,0.005,0.0132,0.0134,0.0331,0.0712,0.376,0.3312,,0.3787,0.5761,15.1026,166,G28 W03,1.12757981,sa,3,12/21/2016 12:34
YOS404,C,11/10/2015 12:26,11/17/2015 12:37,0.1122,0.0477,0.0389,0.0139,0.0032,0.0127,0.0147,0.0152,0.0303,0.2016,0.275,,0.2952,0.2461,32.9872,166,G28 T04,1.1312494,sa,3,12/21/2016 12:34
YOS404,C,11/17/2015 12:45,11/24/2015 10:40,0.1342,0.169,0.0932,0.0271,0.0043,0.0133,0.0225,0.0147,0.0294,0.2217,0.2569,,0.2765,0.3872,34.0614,164,G28,1.1536548,sa,3,12/21/2016 12:34
YOS404,C,11/2/2016 12:04,11/8/2016 11:56,0.3753,0.0874,0.1713,0.0389,0.0068,0.0207,0.0209,0.0167,0.0358,0.2797,0.3636,,0.3875,0.3626,29.8978,143,G12 G25 T04,1.16253176,sa,3,3/31/2017 16:59
YOS404,C,11/8/2016 12:01,11/15/2016 11:00,0.4104,0.1071,0.1924,0.068,0.0086,0.017,0.0207,0.0143,0.0466,0.4584,0.31,,0.3411,0.5582,34.9446,166,G25 T04,1.16949745,sa,3,3/31/2017 16:59
YOS404,C,11/15/2016 11:15,11/22/2016 9:56,0.2573,0.1778,0.1076,0.0517,0.0101,0.0478,0.0663,0.0147,0.0417,0.3379,0.3019,,0.3297,0.5103,34.0687,166,G25 T04 W03,1.13721398,sa,3,3/31/2017 16:59
YOS404,C,11/22/2016 10:20,11/29/2016 9:30,1.1816,0.0825,0.3406,0.0859,0.0184,0.0369,0.1976,0.0178,0.0357,0.2335,0.2645,,0.2883,0.3123,28.0384,166,T04 W03,1.1259317,sa,3,3/31/2017 16:59
YOS404,C,11/5/2002 10:20,11/12/2002 11:20,0.2493,0.1645,0.0537,0.0336,0.0162,0.105,0.0254,,0.0512,0.6726,0.1474,,0.1815,0.8265,34.7753,169,,1.14317271,sa,3,4/30/2003 5:06
YOS404,C,11/12/2002 11:25,11/19/2002 13:30,0.3682,0.0609,0.151,0.0225,0.0045,0.0153,0.0184,,0.0664,0.3844,0.2532,,0.2974,0.4392,35.3304,170,,1.15458931,sa,3,4/30/2003 5:06
YOS404,C,11/28/2000 13:00,12/6/2000 14:10,0.319,0.051,0.1167,0.0197,0.0037,0.0111,0.0121,,0.0487,0.6107,0.2013,0.0549,0.2338,0.6521,38.5282,187,12,1.14613903,sa,3,4/30/2003 5:06
YOS404,C,11/21/2000 12:00,11/28/2000 12:50,0.2667,0.0614,0.1057,0.0271,0.0046,0.0112,0.0178,,0.0288,1.0108,0.1002,0.0701,0.1194,1.0562,34.6906,169,,1.1412213,sa,3,4/30/2003 5:06
YOS404,C,11/14/2000 13:45,11/21/2000 12:00,0.284,0.0891,0.1212,0.0179,0.0046,0.022,0.0201,,0.0295,0.2565,0.116,0.0523,0.1356,0.3416,33.9016,167,,1.12865262,sa,3,4/30/2003 5:06
YOS404,C,11/7/2000 15:50,11/14/2000 13:21,0.4784,1.1802,0.3931,0.0519,0.0144,0.1202,0.0291,,0.0486,0.5085,0.1587,0.1605,0.1912,1.6806,33.1932,166,,1.1116662,sa,3,4/30/2003 5:06
YOS404,C,11/20/2001 14:00,11/27/2001 15:00,0.1509,0.1036,0.0332,0.0127,0.0086,0.0689,0.0103,,0.0375,0.1191,0.1154,0.0974,0.1404,0.2208,34.2745,170,T1,1.12109237,sa,3,4/30/2003 5:06
YOS404,C,11/13/2001 14:00,11/20/2001 14:00,0.2724,0.0601,0.1274,0.0223,0.0047,0.0152,0.0233,,0.0321,0.3455,0.1772,0.0743,0.1986,0.4002,34.9273,169,,1.14921258,sa,3,4/30/2003 5:06
YOS404,C,11/27/2001 15:00,12/4/2001 10:00,0.0982,0.0271,0.0256,0.0159,0.0042,0.1193,0.0111,,0.0504,0.0967,0.0407,0.0695,0.0744,0.1222,32.7441,164,,1.11034699,sa,3,4/30/2003 5:06
YOS404,C,11/6/2001 15:15,11/13/2001 13:50,0.652,0.1654,0.267,0.0511,0.0091,0.0264,0.0265,,0.0291,1.1685,0.1736,0.1554,0.1931,1.3154,34.3226,166,,1.14937474,sa,3,4/30/2003 5:06
YOS404,C,11/30/2004 13:30,12/7/2004 5:00,0.39,0.6094,0.2945,0.0288,0.0053,0.0198,0.0197,0.0156,0.0612,0.427,0.1846,,0.2255,1.0297,32.1515,160,,1.11637121,sa,3,5/2/2005 15:16
YOS404,C,11/7/2006 12:00,11/14/2006 14:00,0.4113,0.0258,0.124,0.0176,0.005,0.0174,0.0157,0.0146,0.118,0.5145,0.1137,,0.1923,0.5321,34.3302,167,,1.14205703,sa,3,2/26/2009 22:45
YOS404,C,11/14/2006 19:10,11/21/2006 15:00,0.2038,0.0377,0.1714,0.0129,0.003,0.0061,0.0148,0.0147,0.0616,0.231,0.0822,,0.1232,0.265,34.0945,163,G25,1.15889546,sa,3,2/26/2009 22:45
YOS404,C,11/29/2005 12:45,12/6/2005 12:10,0.1289,0.026,0.0461,0.0063,0.0022,0.0078,0.0121,0.0147,0.0371,0.0934,0.1516,,0.1764,0.118,34.0047,168,,1.12569947,sa,3,6/1/2006 11:05
YOS404,C,11/1/2005 13:00,11/8/2005 13:31,0.5129,0.1739,0.1727,0.053,0.013,0.0404,0.0277,0.0143,0.0825,0.75,0.215,,0.27,0.912,34.9003,169,,1.14735026,sa,3,4/4/2006 11:03
YOS404,C,11/8/2005 13:45,11/15/2005 9:21,0.5348,0.0875,0.1601,0.0393,0.0097,0.0381,0.0254,0.0147,0.0856,1.0672,0.2001,,0.2572,1.1378,33.9002,163,,1.14838132,sa,3,4/4/2006 11:03
YOS404,C,11/15/2005 9:33,11/22/2005 9:53,0.197,0.0422,0.0895,0.0299,0.0046,0.0088,0.0107,0.0142,0.039,0.2723,0.0954,,0.1214,0.3102,35.1448,168,,1.16265614,sa,3,4/4/2006 11:03
YOS404,C,11/22/2005 10:14,11/29/2005 12:45,0.3423,0.0411,0.1341,0.0213,0.0043,0.007,0.0119,0.0144,0.0393,0.2782,0.0869,,0.1131,0.3149,34.794,170,,1.13706015,sa,3,4/4/2006 11:03
YOS404,C,11/19/2002 13:30,11/26/2002 9:30,0.3579,0.49,0.28,0.0368,0.0053,0.0072,0.0142,,0.0633,1.0875,0.2066,,0.2488,1.5602,29.8394,143,,1.15926313,sa,3,2/26/2009 22:45
YOS404,C,11/26/2002 9:31,12/3/2002 12:00,0.3614,0.1192,0.1799,0.0407,0.008,0.1134,0.1562,,0.0537,0.3854,0.1887,,0.2245,0.4986,33.5044,163,,1.14193676,sa,3,2/26/2009 22:45
YOS404,C,11/9/2004 10:56,11/16/2004 11:30,0.3384,0.0273,0.1276,0.012,0.003,0.0108,0.0203,0.0145,0.0289,0.2175,0.0712,,0.0905,0.2414,34.5439,169,G25,1.13556438,sa,3,7/18/2008 21:52
YOS404,C,11/16/2004 11:30,11/23/2004 12:15,0.6215,0.0866,0.1973,0.0301,0.0051,0.0811,0.019,0.0145,0.0516,0.2848,0.1931,,0.2276,0.3668,34.5294,169,,1.13508824,sa,3,3/31/2005 10:30
YOS404,C,11/23/2004 12:15,11/30/2004 13:30,0.2016,0.0342,0.0788,0.0164,0.0025,0.0087,0.0119,0.0146,0.0484,0.2652,0.0995,,0.1318,0.2952,34.2095,169,,1.1245736,sa,3,3/31/2005 10:30
YOS404,C,11/24/2008 11:30,12/2/2008 14:10,0.2411,0.0388,0.0642,0.0343,0.0054,0.0118,0.0654,0.0124,0.0429,0.3885,0.0447,,0.0733,0.4211,40.249,195,G12,1.15056994,sa,3,5/1/2009 12:49
YOS404,C,11/21/2006 15:05,11/28/2006 11:50,0.3825,0.6237,0.2984,0.026,0.0082,0.0398,0.0222,0.0251,0.079,0.5078,0.0401,,0.0928,1.1234,33.2323,164,G25,1.12258404,sa,3,7/18/2008 21:52
YOS404,C,11/2/2004 13:53,11/9/2004 10:30,0.409,0.6069,0.2749,0.0438,0.0121,0.0633,0.0242,0.0148,0.0742,0.533,0.1884,,0.2379,1.1314,33.8151,164,G25,1.13855431,sa,3,7/18/2008 21:52
YOS404,C,11/28/2006 11:55,12/5/2006 14:30,0.2073,0.0743,0.0774,0.0254,0.0051,0.0325,0.0197,0.0143,0.0414,0.1702,0.1295,,0.1571,0.2418,35.0287,171,,1.13425238,sa,3,5/1/2007 12:59
YOS404,C,11/4/2008 13:45,11/12/2008 13:30,0.2057,0.0463,0.055,0.0123,0.0062,0.0371,0.0255,0.0127,0.056,0.2379,0.0561,,0.0935,0.2804,39.251,192,,1.13953356,sa,3,4/2/2009 12:02
YOS404,C,11/12/2008 13:45,11/18/2008 13:37,0.1358,0.0577,0.0625,0.0131,0.0025,0.0099,0.0154,0.0165,0.0421,0.1819,0.0815,,0.1095,0.2368,30.297,144,G12,1.17277329,sa,3,4/2/2009 12:02
YOS404,C,11/18/2008 13:45,11/24/2008 11:20,0.2452,0.0716,0.1056,0.0285,0.0041,0.0109,0.0227,0.017,0.0604,0.3408,0.0954,,0.1357,0.407,29.3792,142,G12,1.1549786,sa,3,4/2/2009 12:02
YOS404,C,11/6/2007 15:00,11/13/2007 16:00,0.9932,1.6693,0.7403,0.1014,0.0159,0.0433,0.0414,0.0141,0.115,1.3822,0.29,,0.3667,3.0295,35.4208,170,,1.153787,sa,3,4/2/2008 11:24
YOS404,C,11/13/2007 16:00,11/20/2007 14:20,0.2492,0.1766,0.1569,0.0212,0.0047,0.0135,0.0196,0.0143,0.0507,0.3891,0.1401,,0.174,0.5596,34.9812,167,,1.15984762,sa,3,4/2/2008 11:24
YOS404,C,11/20/2007 14:30,11/27/2007 11:30,0.3121,0.1781,0.1609,0.0661,0.0091,0.0256,0.0266,0.0147,0.0771,0.5219,0.1968,,0.2482,0.6917,34.0605,165,,1.1430784,sa,3,4/2/2008 11:24
